,Ocak,Şubat,Mart,Nisan,Mayıs,Haziran,Temmuz,Ağustos,Eylül,Ekim,Kasım,Aralık
2000,40133,48775,41350,17008,10565,42584,30180,27517,21373,21790,39055,47988
2001,49982,27448,27198,39054,36598,31458,48457,34687,38835,31255,30237,31594
2002,22668,36031,10734,44176,42403,24314,24524,19582,17850,35342,45881,35336
2003,27035,18175,17320,23964,48309,37833,17927,18336,30518,10365,33639,18192
2004,43402,15003,33250,29033,42626,21730,11948,19317,48382,10773,21820,20827
2005,35481,19459,40906,12518,40143,14501,43447,41126,22439,43051,37275,42229
2006,28892,21097,37135,37604,48416,41601,37407,14320,23986,40370,30966,28602
2007,25856,35381,49058,22624,30970,47494,13879,18752,10104,13158,39120,18003
2008,11370,41414,14783,32710,46683,36870,19321,16671,16183,39112,37406,43748
2009,41780,33056,20766,17239,14706,36886,23478,15672,33603,46343,35233,15688
2010,45353,30523,40996,19048,37793,49322,30859,30248,15238,28468,26687,22669
2011,24540,47361,48717,38672,42113,45629,16624,49880,22321,36037,20847,14038
2012,48418,14543,34284,46605,42634,38549,38199,44018,18894,40709,26330,41700
2013,14798,41919,14350,13601,15233,20154,37218,24292,46011,10131,45241,44393
2014,10669,13241,40373,38914,47294,41984,26663,49625,27374,40553,18545,29271
2015,12413,39015,32061,34093,45689,17383,32595,23247,30455,15815,27864,36180
2000,13128,27289,24792,34105,12029,18665,29965,41256,18164,13215,36946,24054
2001,21657,47940,15752,33977,12492,33008,28047,10847,14317,33973,44387,11955
2002,11144,38320,25284,24944,22244,35256,46866,16703,41762,32587,17869,46714
2003,27945,48981,47094,19703,13530,45456,44426,39592,25743,47604,13853,15734
2000,37399,28436,48012,30018,46359,18845,33574,17859,34051,19186,33000,10749
2001,31838,34113,30499,25344,32280,32104,32383,19572,15741,46325,33836,35926
2002,49155,23066,23979,22811,38854,39690,45750,31402,44945,36541,12049,29157
